Roll No,name,Title,Sec
1063,Ali,Comm & Presentation Skills Lab,CS-B1
1064,Ali,Comm & Presentation Skills Lab,CS-D1
1067,Ali,Comm & Presentation Skills Lab,CS-B1
1068,Ali,Comm & Presentation Skills Lab,CS-D1
1069,Ali,Comm & Presentation Skills Lab,CS-B2
1070,Ali,Comm & Presentation Skills Lab,CS-D1
1071,Ali,Comm & Presentation Skills Lab,CS-D2
1072,Ali,Comm & Presentation Skills Lab,CS-F1
1073,Ali,Comm & Presentation Skills Lab,CS-E1
1074,Ali,Comm & Presentation Skills Lab,CS-H2
1075,Ali,Comm & Presentation Skills Lab,CS-C1
1076,Ali,Comm & Presentation Skills Lab,CS-D1
1077,Ali,Comm & Presentation Skills Lab,CS-A2
1078,Ali,Comm & Presentation Skills Lab,CS-G1
1079,Ali,Comm & Presentation Skills Lab,CS-B1
1080,Ali,Comm & Presentation Skills Lab,CS-H2
1081,Ali,Comm & Presentation Skills Lab,CS-D2
1082,Ali,Comm & Presentation Skills Lab,CS-B1
1083,Ali,Comm & Presentation Skills Lab,CS-A1
1084,Ali,Comm & Presentation Skills Lab,CS-H1
1085,Ali,Comm & Presentation Skills Lab,CS-A2
1086,Ali,Comm & Presentation Skills Lab,CS-C1
1087,Ali,Comm & Presentation Skills Lab,CS-A2
1088,Ali,Comm & Presentation Skills Lab,CS-H1
1089,Ali,Comm & Presentation Skills Lab,CS-A1
1090,Ali,Comm & Presentation Skills Lab,CS-A2
1091,Ali,Comm & Presentation Skills Lab,CS-G1
1092,Ali,Comm & Presentation Skills Lab,CS-B2
1093,Ali,Comm & Presentation Skills Lab,CS-D2
1094,Ali,Comm & Presentation Skills Lab,CS-G1
1095,Ali,Comm & Presentation Skills Lab,CS-D1
1096,Ali,Comm & Presentation Skills Lab,CS-E1
1097,Ali,Comm & Presentation Skills Lab,CS-F1
1098,Ali,Comm & Presentation Skills Lab,CS-D2
1099,Ali,Comm & Presentation Skills Lab,CS-H1
1100,Ali,Comm & Presentation Skills Lab,CS-H2
1101,Ali,Comm & Presentation Skills Lab,CS-A2
1102,Ali,Comm & Presentation Skills Lab,CS-D2
1103,Ali,Comm & Presentation Skills Lab,CS-F1
1104,Ali,Comm & Presentation Skills Lab,CS-F1
1105,Ali,Comm & Presentation Skills Lab,CS-D2
1106,Ali,Comm & Presentation Skills Lab,CS-H1
1107,Ali,Comm & Presentation Skills Lab,CS-H1
1108,Ali,Comm & Presentation Skills Lab,CS-E1
1109,Ali,Comm & Presentation Skills Lab,CS-G1
1110,Ali,Comm & Presentation Skills Lab,CS-H2
1111,Ali,Comm & Presentation Skills Lab,CS-C1
1112,Ali,Comm & Presentation Skills Lab,CS-A2
1113,Ali,Comm & Presentation Skills Lab,CS-F1
1114,Ali,Comm & Presentation Skills Lab,CS-F2
1115,Ali,Comm & Presentation Skills Lab,CS-A1
1116,Ali,Comm & Presentation Skills Lab,CS-H1
1117,Ali,Comm & Presentation Skills Lab,CS-D2
1118,Ali,Comm & Presentation Skills Lab,CS-A1
1119,Ali,Comm & Presentation Skills Lab,CS-H1
1120,Ali,Comm & Presentation Skills Lab,CS-B1
1121,Ali,Comm & Presentation Skills Lab,CS-A1
1122,Ali,Comm & Presentation Skills Lab,CS-B2
1123,Ali,Comm & Presentation Skills Lab,CS-E1
1124,Ali,Comm & Presentation Skills Lab,CS-B1
1125,Ali,Comm & Presentation Skills Lab,CS-D2
1126,Ali,Comm & Presentation Skills Lab,CS-F2
1127,Ali,Comm & Presentation Skills Lab,CS-F1
1128,Ali,Comm & Presentation Skills Lab,CS-E1
1129,Ali,Comm & Presentation Skills Lab,CS-D2
1130,Ali,Comm & Presentation Skills Lab,CS-A1
1131,Ali,Comm & Presentation Skills Lab,CS-F1
1132,Ali,Comm & Presentation Skills Lab,CS-E1
1133,Ali,Comm & Presentation Skills Lab,CS-D1
1134,Ali,Comm & Presentation Skills Lab,CS-D1
1135,Ali,Comm & Presentation Skills Lab,CS-A2
1136,Ali,Comm & Presentation Skills Lab,CS-B2
1137,Ali,Comm & Presentation Skills Lab,CS-E1
1138,Ali,Comm & Presentation Skills Lab,CS-B1
1139,Ali,Comm & Presentation Skills Lab,CS-C1
1140,Ali,Comm & Presentation Skills Lab,CS-C2
1141,Ali,Comm & Presentation Skills Lab,CS-F2
1142,Ali,Comm & Presentation Skills Lab,CS-D1
1143,Ali,Comm & Presentation Skills Lab,CS-A2
1144,Ali,Comm & Presentation Skills Lab,CS-A2
1145,Ali,Comm & Presentation Skills Lab,CS-B2
1146,Ali,Comm & Presentation Skills Lab,CS-E2
1147,Ali,Comm & Presentation Skills Lab,CS-G1
1148,Ali,Comm & Presentation Skills Lab,CS-D1
1149,Ali,Comm & Presentation Skills Lab,CS-F1
1150,Ali,Comm & Presentation Skills Lab,CS-D1
1151,Ali,Comm & Presentation Skills Lab,CS-A2
1152,Ali,Comm & Presentation Skills Lab,CS-H1
1153,Ali,Comm & Presentation Skills Lab,CS-F1
1154,Ali,Comm & Presentation Skills Lab,CS-C2
1156,Ali,Comm & Presentation Skills Lab,CS-F2
1157,Ali,Comm & Presentation Skills Lab,CS-C2
1158,Ali,Comm & Presentation Skills Lab,CS-F1
1159,Ali,Comm & Presentation Skills Lab,CS-F1
1160,Ali,Comm & Presentation Skills Lab,CS-H2
1161,Ali,Comm & Presentation Skills Lab,CS-B1
1162,Ali,Comm & Presentation Skills Lab,CS-C2
1163,Ali,Comm & Presentation Skills Lab,CS-F2
1164,Ali,Comm & Presentation Skills Lab,CS-B1
1165,Ali,Comm & Presentation Skills Lab,CS-D1
1167,Ali,Comm & Presentation Skills Lab,CS-A2
1168,Ali,Comm & Presentation Skills Lab,CS-H1
1169,Ali,Comm & Presentation Skills Lab,CS-B1
1170,Ali,Comm & Presentation Skills Lab,CS-F2
1171,Ali,Comm & Presentation Skills Lab,CS-F2
1172,Ali,Comm & Presentation Skills Lab,CS-A2
1173,Ali,Comm & Presentation Skills Lab,CS-A2
1174,Ali,Comm & Presentation Skills Lab,CS-A2
1176,Ali,Comm & Presentation Skills Lab,CS-D1
1177,Ali,Comm & Presentation Skills Lab,CS-C2
1178,Ali,Comm & Presentation Skills Lab,CS-C1
1179,Ali,Comm & Presentation Skills Lab,CS-F2
1180,Ali,Comm & Presentation Skills Lab,CS-F1
1181,Ali,Comm & Presentation Skills Lab,CS-C2
1182,Ali,Comm & Presentation Skills Lab,CS-A1
1183,Ali,Comm & Presentation Skills Lab,CS-C2
1184,Ali,Comm & Presentation Skills Lab,CS-G1
1185,Ali,Comm & Presentation Skills Lab,CS-H1
1186,Ali,Comm & Presentation Skills Lab,CS-C1
1187,Ali,Comm & Presentation Skills Lab,CS-F1
1188,Ali,Comm & Presentation Skills Lab,CS-F1
1189,Ali,Comm & Presentation Skills Lab,CS-E2
1190,Ali,Comm & Presentation Skills Lab,CS-E1
1191,Ali,Comm & Presentation Skills Lab,CS-H1
1192,Ali,Comm & Presentation Skills Lab,CS-B2
1193,Ali,Comm & Presentation Skills Lab,CS-D2
1194,Ali,Comm & Presentation Skills Lab,CS-E1
1195,Ali,Comm & Presentation Skills Lab,CS-E1
1196,Ali,Comm & Presentation Skills Lab,CS-E2
1197,Ali,Comm & Presentation Skills Lab,CS-C1
1198,Ali,Comm & Presentation Skills Lab,CS-F1
1199,Ali,Comm & Presentation Skills Lab,CS-B2
1200,Ali,Comm & Presentation Skills Lab,CS-D2
1201,Ali,Comm & Presentation Skills Lab,CS-D2
1202,Ali,Comm & Presentation Skills Lab,CS-B2
1203,Ali,Comm & Presentation Skills Lab,CS-E2
1204,Ali,Comm & Presentation Skills Lab,CS-E2
1206,Ali,Comm & Presentation Skills Lab,CS-H2
1207,Ali,Comm & Presentation Skills Lab,CS-B1
1208,Ali,Comm & Presentation Skills Lab,CS-H1
1209,Ali,Comm & Presentation Skills Lab,CS-A1
1210,Ali,Comm & Presentation Skills Lab,CS-G1
1211,Ali,Comm & Presentation Skills Lab,CS-D1
1212,Ali,Comm & Presentation Skills Lab,CS-C2
1213,Ali,Comm & Presentation Skills Lab,CS-E2
1214,Ali,Comm & Presentation Skills Lab,CS-G1
1215,Ali,Comm & Presentation Skills Lab,CS-E2
1216,Ali,Comm & Presentation Skills Lab,CS-A2
1218,Ali,Comm & Presentation Skills Lab,CS-H2
1219,Ali,Comm & Presentation Skills Lab,CS-H2
1220,Ali,Comm & Presentation Skills Lab,CS-H2
1221,Ali,Comm & Presentation Skills Lab,CS-D1
1222,Ali,Comm & Presentation Skills Lab,CS-F1
1223,Ali,Comm & Presentation Skills Lab,CS-E2
1224,Ali,Comm & Presentation Skills Lab,CS-G1
1225,Ali,Comm & Presentation Skills Lab,CS-G1
1226,Ali,Comm & Presentation Skills Lab,CS-D1
1227,Ali,Comm & Presentation Skills Lab,CS-B2
1228,Ali,Comm & Presentation Skills Lab,CS-H1
1229,Ali,Comm & Presentation Skills Lab,CS-C1
1230,Ali,Comm & Presentation Skills Lab,CS-B2
1231,Ali,Comm & Presentation Skills Lab,CS-D2
1232,Ali,Comm & Presentation Skills Lab,CS-D1
1233,Ali,Comm & Presentation Skills Lab,CS-E2
1234,Ali,Comm & Presentation Skills Lab,CS-H2
1235,Ali,Comm & Presentation Skills Lab,CS-G1
1236,Ali,Comm & Presentation Skills Lab,CS-A2
1237,Ali,Comm & Presentation Skills Lab,CS-C2
1238,Ali,Comm & Presentation Skills Lab,CS-A2
1239,Ali,Comm & Presentation Skills Lab,CS-A1
1240,Ali,Comm & Presentation Skills Lab,CS-B1
1241,Ali,Comm & Presentation Skills Lab,CS-A1
1242,Ali,Comm & Presentation Skills Lab,CS-A1
1243,Ali,Comm & Presentation Skills Lab,CS-H2
1244,Ali,Comm & Presentation Skills Lab,CS-H1
1245,Ali,Comm & Presentation Skills Lab,CS-G1
1246,Ali,Comm & Presentation Skills Lab,CS-H2
1248,Ali,Comm & Presentation Skills Lab,CS-A1
1249,Ali,Comm & Presentation Skills Lab,CS-B2
1250,Ali,Comm & Presentation Skills Lab,CS-A1
1251,Ali,Comm & Presentation Skills Lab,CS-C1
1252,Ali,Comm & Presentation Skills Lab,CS-B2
1253,Ali,Comm & Presentation Skills Lab,CS-B2
1254,Ali,Comm & Presentation Skills Lab,CS-B2
1255,Ali,Comm & Presentation Skills Lab,CS-D1
1256,Ali,Comm & Presentation Skills Lab,CS-F2
1257,Ali,Comm & Presentation Skills Lab,CS-D2
1258,Ali,Comm & Presentation Skills Lab,CS-D2
1259,Ali,Comm & Presentation Skills Lab,CS-H2
1261,Ali,Comm & Presentation Skills Lab,CS-F1
1262,Ali,Comm & Presentation Skills Lab,CS-H1
1263,Ali,Comm & Presentation Skills Lab,CS-F1
1264,Ali,Comm & Presentation Skills Lab,CS-A1
1265,Ali,Comm & Presentation Skills Lab,CS-D1
1266,Ali,Comm & Presentation Skills Lab,CS-H1
1268,Ali,Comm & Presentation Skills Lab,CS-H1
1269,Ali,Comm & Presentation Skills Lab,CS-H1
1270,Ali,Comm & Presentation Skills Lab,CS-E2
1273,Ali,Comm & Presentation Skills Lab,CS-A1
1274,Ali,Comm & Presentation Skills Lab,CS-G1
1275,Ali,Comm & Presentation Skills Lab,CS-C1
1276,Ali,Comm & Presentation Skills Lab,CS-E2
1277,Ali,Comm & Presentation Skills Lab,CS-E2
1278,Ali,Comm & Presentation Skills Lab,CS-B1
1280,Ali,Comm & Presentation Skills Lab,CS-A1
967,Ali,Communication & Presentation Skills,CS-H1
968,Ali,Communication & Presentation Skills,CS-D1
969,Ali,Communication & Presentation Skills,CS-A1
970,Ali,Communication & Presentation Skills,CS-B1
971,Ali,Communication & Presentation Skills,CS-F2
972,Ali,Communication & Presentation Skills,CS-B2
973,Ali,Communication & Presentation Skills,CS-D1
974,Ali,Communication & Presentation Skills,CS-C2
975,Ali,Communication & Presentation Skills,CS-A1
976,Ali,Communication & Presentation Skills,CS-B2
977,Ali,Communication & Presentation Skills,CS-A2
978,Ali,Communication & Presentation Skills,CS-C1
979,Ali,Communication & Presentation Skills,CS-B2
980,Ali,Communication & Presentation Skills,CS-G1
981,Ali,Communication & Presentation Skills,CS-B1
982,Ali,Communication & Presentation Skills,CS-C2
983,Ali,Communication & Presentation Skills,CS-C2
984,Ali,Communication & Presentation Skills,CS-D2
985,Ali,Communication & Presentation Skills,CS-A2
986,Ali,Communication & Presentation Skills,CS-E1
987,Ali,Communication & Presentation Skills,CS-E2
988,Ali,Communication & Presentation Skills,CS-B2
989,Ali,Communication & Presentation Skills,CS-B2
990,Ali,Communication & Presentation Skills,CS-B1
991,Ali,Communication & Presentation Skills,CS-A1
992,Ali,Communication & Presentation Skills,CS-H1
993,Ali,Communication & Presentation Skills,CS-B2
994,Ali,Communication & Presentation Skills,CS-D1
995,Ali,Communication & Presentation Skills,CS-C2
996,Ali,Communication & Presentation Skills,CS-D2
997,Ali,Communication & Presentation Skills,CS-A1
998,Ali,Communication & Presentation Skills,CS-B2
1000,Ali,Communication & Presentation Skills,CS-F2
1001,Ali,Communication & Presentation Skills,CS-C1
1002,Ali,Communication & Presentation Skills,CS-B1
1003,Ali,Communication & Presentation Skills,CS-C1
1004,Ali,Communication & Presentation Skills,CS-E1
1005,Ali,Communication & Presentation Skills,CS-C2
1006,Ali,Communication & Presentation Skills,CS-F2
1007,Ali,Communication & Presentation Skills,CS-A1
1008,Ali,Communication & Presentation Skills,CS-B2
1009,Ali,Communication & Presentation Skills,CS-A1
1010,Ali,Communication & Presentation Skills,CS-B1
1011,Ali,Communication & Presentation Skills,CS-H2
1012,Ali,Communication & Presentation Skills,CS-B1
1013,Ali,Communication & Presentation Skills,CS-C1
1014,Ali,Communication & Presentation Skills,CS-G1
1015,Ali,Communication & Presentation Skills,CS-B1
1017,Ali,Communication & Presentation Skills,CS-D2
1018,Ali,Communication & Presentation Skills,CS-F1
1019,Ali,Communication & Presentation Skills,CS-C1
1020,Ali,Communication & Presentation Skills,CS-C1
1021,Ali,Communication & Presentation Skills,CS-B2
1022,Ali,Communication & Presentation Skills,CS-C1
1023,Ali,Communication & Presentation Skills,CS-E1
1024,Ali,Communication & Presentation Skills,CS-C1
1025,Ali,Communication & Presentation Skills,CS-D1
1026,Ali,Communication & Presentation Skills,CS-A2
1027,Ali,Communication & Presentation Skills,CS-C1
1028,Ali,Communication & Presentation Skills,CS-B2
1029,Ali,Communication & Presentation Skills,CS-B1
1030,Ali,Communication & Presentation Skills,CS-B2
1031,Ali,Communication & Presentation Skills,CS-A1
1032,Ali,Communication & Presentation Skills,CS-C2
1033,Ali,Communication & Presentation Skills,CS-H1
1034,Ali,Communication & Presentation Skills,CS-D2
1035,Ali,Communication & Presentation Skills,CS-F1
1036,Ali,Communication & Presentation Skills,CS-A2
1037,Ali,Communication & Presentation Skills,CS-C1
1038,Ali,Communication & Presentation Skills,CS-B1
1039,Ali,Communication & Presentation Skills,CS-A2
1040,Ali,Communication & Presentation Skills,CS-A1
1041,Ali,Communication & Presentation Skills,CS-D1
1042,Ali,Communication & Presentation Skills,CS-H1
1043,Ali,Communication & Presentation Skills,CS-F2
1044,Ali,Communication & Presentation Skills,CS-D2
1045,Ali,Communication & Presentation Skills,CS-C1
1046,Ali,Communication & Presentation Skills,CS-D1
1047,Ali,Communication & Presentation Skills,CS-D1
1048,Ali,Communication & Presentation Skills,CS-A2
1049,Ali,Communication & Presentation Skills,CS-E1
1050,Ali,Communication & Presentation Skills,CS-C2
1051,Ali,Communication & Presentation Skills,CS-F2
1052,Ali,Communication & Presentation Skills,CS-G1
1053,Ali,Communication & Presentation Skills,CS-D2
1054,Ali,Communication & Presentation Skills,CS-E2
1055,Ali,Communication & Presentation Skills,CS-F1
1056,Ali,Communication & Presentation Skills,CS-H1
1057,Ali,Communication & Presentation Skills,CS-C1
1058,Ali,Communication & Presentation Skills,CS-A1
1059,Ali,Communication & Presentation Skills,CS-E1
1060,Ali,Communication & Presentation Skills,CS-D1
1061,Ali,Communication & Presentation Skills,CS-G1
1062,Ali,Communication & Presentation Skills,CS-A1
1063,Ali,Communication & Presentation Skills,CS-B1
1064,Ali,Communication & Presentation Skills,CS-D1
1067,Ali,Communication & Presentation Skills,CS-B1
1068,Ali,Communication & Presentation Skills,CS-D1
1069,Ali,Communication & Presentation Skills,CS-B2
1070,Ali,Communication & Presentation Skills,CS-D1
1071,Ali,Communication & Presentation Skills,CS-D2
1072,Ali,Communication & Presentation Skills,CS-F1
1073,Ali,Communication & Presentation Skills,CS-E1
1074,Ali,Communication & Presentation Skills,CS-H2
1075,Ali,Communication & Presentation Skills,CS-C1
1076,Ali,Communication & Presentation Skills,CS-D1
1077,Ali,Communication & Presentation Skills,CS-A2
1078,Ali,Communication & Presentation Skills,CS-G1
1079,Ali,Communication & Presentation Skills,CS-B1
1080,Ali,Communication & Presentation Skills,CS-H2
1081,Ali,Communication & Presentation Skills,CS-D2
1082,Ali,Communication & Presentation Skills,CS-B1
1083,Ali,Communication & Presentation Skills,CS-A1
1084,Ali,Communication & Presentation Skills,CS-H1
1085,Ali,Communication & Presentation Skills,CS-A2
1086,Ali,Communication & Presentation Skills,CS-C1
1087,Ali,Communication & Presentation Skills,CS-A2
1088,Ali,Communication & Presentation Skills,CS-H1
1089,Ali,Communication & Presentation Skills,CS-A1
1090,Ali,Communication & Presentation Skills,CS-A2
1091,Ali,Communication & Presentation Skills,CS-G1
1092,Ali,Communication & Presentation Skills,CS-B2
1093,Ali,Communication & Presentation Skills,CS-D2
1094,Ali,Communication & Presentation Skills,CS-G1
1095,Ali,Communication & Presentation Skills,CS-D1
1096,Ali,Communication & Presentation Skills,CS-E1
1097,Ali,Communication & Presentation Skills,CS-F1
1098,Ali,Communication & Presentation Skills,CS-D2
1099,Ali,Communication & Presentation Skills,CS-H1
1100,Ali,Communication & Presentation Skills,CS-H2
1101,Ali,Communication & Presentation Skills,CS-A2
1102,Ali,Communication & Presentation Skills,CS-D2
1103,Ali,Communication & Presentation Skills,CS-F1
1104,Ali,Communication & Presentation Skills,CS-F1
1105,Ali,Communication & Presentation Skills,CS-D2
1106,Ali,Communication & Presentation Skills,CS-H1
1107,Ali,Communication & Presentation Skills,CS-H1
1108,Ali,Communication & Presentation Skills,CS-E1
1109,Ali,Communication & Presentation Skills,CS-G1
1110,Ali,Communication & Presentation Skills,CS-H2
1111,Ali,Communication & Presentation Skills,CS-C1
1112,Ali,Communication & Presentation Skills,CS-A2
1113,Ali,Communication & Presentation Skills,CS-F1
1114,Ali,Communication & Presentation Skills,CS-F2
1115,Ali,Communication & Presentation Skills,CS-A1
1116,Ali,Communication & Presentation Skills,CS-H1
1117,Ali,Communication & Presentation Skills,CS-D2
1118,Ali,Communication & Presentation Skills,CS-A1
1119,Ali,Communication & Presentation Skills,CS-H1
1120,Ali,Communication & Presentation Skills,CS-B1
1121,Ali,Communication & Presentation Skills,CS-A1
1122,Ali,Communication & Presentation Skills,CS-B2
1123,Ali,Communication & Presentation Skills,CS-E1
1124,Ali,Communication & Presentation Skills,CS-B1
1125,Ali,Communication & Presentation Skills,CS-D2
1126,Ali,Communication & Presentation Skills,CS-F2
1127,Ali,Communication & Presentation Skills,CS-F1
1128,Ali,Communication & Presentation Skills,CS-E1
1129,Ali,Communication & Presentation Skills,CS-D2
1130,Ali,Communication & Presentation Skills,CS-A1
1131,Ali,Communication & Presentation Skills,CS-F1
1132,Ali,Communication & Presentation Skills,CS-E1
1133,Ali,Communication & Presentation Skills,CS-D1
1134,Ali,Communication & Presentation Skills,CS-D1
1135,Ali,Communication & Presentation Skills,CS-A2
1136,Ali,Communication & Presentation Skills,CS-B2
1137,Ali,Communication & Presentation Skills,CS-E1
1138,Ali,Communication & Presentation Skills,CS-B1
1139,Ali,Communication & Presentation Skills,CS-C1
1140,Ali,Communication & Presentation Skills,CS-C2
1141,Ali,Communication & Presentation Skills,CS-F2
1142,Ali,Communication & Presentation Skills,CS-D1
1143,Ali,Communication & Presentation Skills,CS-A2
1144,Ali,Communication & Presentation Skills,CS-A2
1145,Ali,Communication & Presentation Skills,CS-B2
1146,Ali,Communication & Presentation Skills,CS-E2
1147,Ali,Communication & Presentation Skills,CS-G1
1148,Ali,Communication & Presentation Skills,CS-D1
1149,Ali,Communication & Presentation Skills,CS-F1
1150,Ali,Communication & Presentation Skills,CS-C2
1151,Ali,Communication & Presentation Skills,CS-A2
1152,Ali,Communication & Presentation Skills,CS-H1
1153,Ali,Communication & Presentation Skills,CS-F1
1154,Ali,Communication & Presentation Skills,CS-C2
1156,Ali,Communication & Presentation Skills,CS-F2
1157,Ali,Communication & Presentation Skills,CS-C2
1158,Ali,Communication & Presentation Skills,CS-F1
1159,Ali,Communication & Presentation Skills,CS-F1
1160,Ali,Communication & Presentation Skills,CS-H2
1161,Ali,Communication & Presentation Skills,CS-B1
1162,Ali,Communication & Presentation Skills,CS-C2
1163,Ali,Communication & Presentation Skills,CS-F2
1164,Ali,Communication & Presentation Skills,CS-B1
1165,Ali,Communication & Presentation Skills,CS-D1
1167,Ali,Communication & Presentation Skills,CS-A2
1168,Ali,Communication & Presentation Skills,CS-H1
1169,Ali,Communication & Presentation Skills,CS-B1
1170,Ali,Communication & Presentation Skills,CS-F2
1171,Ali,Communication & Presentation Skills,CS-F2
1172,Ali,Communication & Presentation Skills,CS-A2
1173,Ali,Communication & Presentation Skills,CS-A2
1174,Ali,Communication & Presentation Skills,CS-A2
1176,Ali,Communication & Presentation Skills,CS-D1
1177,Ali,Communication & Presentation Skills,CS-C2
1178,Ali,Communication & Presentation Skills,CS-C1
1179,Ali,Communication & Presentation Skills,CS-F2
1180,Ali,Communication & Presentation Skills,CS-F1
1181,Ali,Communication & Presentation Skills,CS-C2
